Year,Month,Day,Sea_Level
2010,10,2,5.259
2010,10,3,5.264
2010,10,4,5.313
2010,10,5,5.35
2010,10,6,5.455
2010,10,7,5.516
2010,10,8,5.542
2010,10,9,5.532
2010,10,10,5.531
2010,10,11,5.488
2010,10,12,5.35
2010,10,13,5.218
2010,10,14,5.223
2010,10,15,5.102
2010,10,16,5.056
2010,10,17,5.085
2010,10,18,5.148
2010,10,19,5.222
2010,10,20,5.277
2010,10,21,5.284
2010,10,22,5.366
2010,10,23,5.452
2010,10,24,5.573
2010,10,25,5.422
2010,10,26,5.334
2010,10,27,5.321
2010,10,28,5.302
2010,10,29,5.176
2010,10,30,5.198
2010,10,31,5.141
2010,11,1,5.175
2010,11,2,5.248
2010,11,3,5.453
2010,11,4,5.566
2010,11,5,5.688
2010,11,6,5.726
2010,11,7,5.721
2010,11,8,5.554
2010,11,9,5.438
2010,11,10,5.269
2010,11,11,5.048
2010,11,12,4.934
2010,11,13,4.972
2010,11,14,5.061
2010,11,15,5.142
2010,11,16,5.233
2010,11,17,5.313
2010,11,18,5.352
2010,11,19,5.49
2010,11,20,5.612
2010,11,21,5.569
2010,11,22,5.506
2010,11,23,5.537
2010,11,24,5.409
2010,11,25,5.28
2010,11,26,5.172
2010,11,27,5.155
2010,11,28,5.109
2010,11,29,5.135
2010,11,30,5.231
2010,12,1,5.377
2010,12,2,5.524
2010,12,3,5.582
2010,12,4,5.662
2010,12,5,5.657
2010,12,6,5.588
2010,12,7,5.503
2010,12,8,5.4
2010,12,9,5.236
2010,12,10,5.094
2010,12,11,5.076
2010,12,12,5.081
2010,12,13,5.138
2010,12,14,5.27
2010,12,15,5.273
2010,12,16,5.37
2010,12,17,5.487
2010,12,18,5.692
2010,12,19,5.904
2010,12,20,5.878
2010,12,21,5.851
2010,12,22,5.835
2010,12,23,5.599
2010,12,24,5.519
2010,12,25,5.572
2010,12,26,5.421
2010,12,27,5.382
2010,12,28,5.434
2010,12,29,5.649
2010,12,30,5.496
2010,12,31,5.541
2011,1,1,5.702
2011,1,2,5.776
2011,1,3,5.702
2011,1,4,5.582
2011,1,5,5.476
2011,1,6,5.356
2011,1,7,5.255
2011,1,8,5.146
2011,1,9,5.081
2011,1,10,5.097
2011,1,11,5.113
2011,1,12,5.165
2011,1,13,5.175
2011,1,14,5.213
2011,1,15,5.314
2011,1,16,5.433
2011,1,17,5.49
2011,1,18,5.604
2011,1,19,5.602
2011,1,20,5.55
2011,1,21,5.522
2011,1,22,5.428
2011,1,23,5.341
2011,1,24,5.4
2011,1,25,5.471
2011,1,26,5.498
2011,1,27,5.483
2011,1,28,5.5
2011,1,29,5.538
2011,1,30,5.619
2011,1,31,5.47
2011,2,1,5.437
2011,2,2,5.397
2011,2,3,5.303
2011,2,4,5.234
2011,2,5,5.169
2011,2,6,5.122
2011,2,7,5.143
2011,2,8,5.097
2011,2,9,5.112
2011,2,10,5.153
2011,2,11,5.184
2011,2,12,5.184
2011,2,13,5.271
2011,2,14,5.567
2011,2,15,5.575
2011,2,16,5.647
2011,2,17,5.725
2011,2,18,5.592
2011,2,19,5.576
2011,2,20,5.477
2011,2,21,5.465
2011,2,22,5.505
2011,2,23,5.505
2011,2,24,5.386
2011,2,25,5.537
2011,2,26,5.393
2011,2,27,5.341
2011,2,28,5.3
2011,3,1,5.333
2011,3,2,5.496
2011,3,3,5.276
2011,3,4,5.163
2011,3,5,5.132
2011,3,6,5.198
2011,3,7,5.264
2011,3,8,5.178
2011,3,9,5.129
2011,3,10,5.129
2011,3,11,5.15
2011,3,12,5.173
2011,3,13,5.089
2011,3,14,5.117
2011,3,15,5.261
2011,3,16,5.317
2011,3,17,5.334
2011,3,18,5.513
2011,3,19,5.455
2011,3,20,5.953
2011,3,21,5.822
2011,3,22,5.722
2011,3,23,5.83
2011,3,24,5.714
2011,3,25,5.54
2011,3,26,5.476
2011,3,27,5.314
2011,3,28,5.215
2011,3,29,5.101
2011,3,30,5.049
2011,3,31,5.119
2011,4,1,5.234
2011,4,2,5.391
2011,4,3,5.297
2011,4,4,5.31
2011,4,5,5.356
2011,4,6,5.306
2011,4,7,5.305
2011,4,8,5.295
2011,4,9,5.286
2011,4,10,5.165
2011,4,11,5.05
2011,4,12,5.056
2011,4,13,5.09
2011,4,14,5.046
2011,4,15,5.189
2011,4,16,5.39
2011,4,17,5.556
2011,4,18,5.679
2011,4,19,5.733
2011,4,20,5.721
2011,4,21,5.689
2011,4,22,5.478
2011,4,23,5.33
2011,4,24,5.211
2011,4,25,5.041
2011,4,26,4.981
2011,4,27,4.974
2011,4,28,5.059
2011,4,29,5.062
2011,4,30,5.08
2011,5,1,5.201
2011,5,2,5.273
2011,5,3,5.299
2011,5,4,5.393
2011,5,5,5.435
2011,5,6,5.411
2011,5,7,5.404
2011,5,8,5.318
2011,5,9,5.195
2011,5,10,5.061
2011,5,11,5.125
2011,5,12,5.206
2011,5,13,5.31
2011,5,14,5.478
2011,5,15,5.698
2011,5,16,5.735
2011,5,17,5.863
2011,5,18,5.899
2011,5,19,5.736
2011,5,20,5.58
2011,5,21,5.44
2011,5,22,5.276
2011,5,23,5.112
2011,5,24,5.037
2011,5,25,5.102
2011,5,26,5.137
2011,5,27,5.178
2011,5,28,5.231
2011,5,29,5.378
2011,5,30,5.331
2011,5,31,5.418
2011,6,1,5.479
2011,6,2,5.467
2011,6,3,5.469
2011,6,4,5.544
2011,6,5,5.489
2011,6,6,5.39
2011,6,7,5.196
2011,6,8,5.256
2011,6,9,5.315
2011,6,10,5.369
2011,6,11,5.479
2011,6,12,5.615
2011,6,13,5.678
2011,6,14,5.671
2011,6,15,5.754
2011,6,16,5.756
2011,6,17,5.713
2011,6,18,5.574
2011,6,19,5.45
2011,6,20,5.301
2011,6,21,5.287
2011,6,22,5.281
2011,6,23,5.298
2011,6,24,5.304
2011,6,25,5.32
2011,6,26,5.351
2011,6,27,5.398
2011,6,28,5.475
2011,6,29,5.592
2011,6,30,5.592
2011,7,1,5.588
2011,7,2,5.63
2011,7,3,5.613
2011,7,4,5.516
2011,7,5,5.419
2011,7,6,5.333
2011,7,7,5.42
2011,7,8,5.522
2011,7,9,5.615
2011,7,10,5.62
2011,7,11,5.664
2011,7,12,5.676
2011,7,13,5.701
2011,7,14,5.699
2011,7,15,5.671
2011,7,16,5.545
2011,7,17,5.457
2011,7,18,5.337
2011,7,19,5.221
2011,7,20,5.214
2011,7,21,5.249
2011,7,22,5.315
2011,7,23,5.321
2011,7,24,5.339
2011,7,25,5.347
2011,7,26,5.407
2011,7,27,5.469
2011,7,28,5.558
2011,7,29,5.63
2011,7,30,5.638
2011,7,31,5.633
2011,8,1,5.578
2011,8,2,5.439
2011,8,3,5.433
2011,8,4,5.452
2011,8,5,5.466
2011,8,6,5.493
2011,8,7,5.526
2011,8,8,5.509
2011,8,9,5.526
2011,8,10,5.567
2011,8,11,5.581
2011,8,12,5.561
2011,8,13,5.509
2011,8,14,5.438
2011,8,15,5.344
2011,8,16,5.224
2011,8,17,5.212
2011,8,18,5.226
2011,8,19,5.269
2011,8,20,5.242
2011,8,21,5.26
2011,8,22,5.254
2011,8,23,5.259
2011,8,24,5.362
2011,8,25,5.412
2011,8,26,5.467
2011,8,27,5.502
2011,8,28,5.507
2011,8,29,5.524
2011,8,30,5.437
2011,8,31,5.516
2011,9,1,5.565
2011,9,2,5.57
2011,9,3,5.497
2011,9,4,5.527
2011,9,5,5.472
2011,9,6,5.408
2011,9,7,5.389
2011,9,8,5.359
2011,9,9,5.358
2011,9,10,5.404
2011,9,11,5.375
2011,9,12,5.258
2011,9,13,5.265
2011,9,14,5.3
2011,9,15,5.341
2011,9,16,5.32
2011,9,17,5.241
2011,9,18,5.232
2011,9,19,5.179
2011,9,20,5.236
2011,9,21,5.245
2011,9,22,5.283
2011,9,23,5.322
2011,9,24,5.357
2011,9,25,5.393
2011,9,26,5.382
2011,9,27,5.471
2011,9,28,5.603
2011,9,29,5.692
2011,9,30,5.673
2011,10,1,5.594
2011,10,2,5.461
2011,10,3,5.373
2011,10,4,5.388
2011,10,5,5.289
2011,10,6,5.243
2011,10,7,5.124
2011,10,8,5.163
2011,10,9,5.256
2011,10,10,5.343
2011,10,11,5.324
2011,10,12,5.284
2011,10,13,5.354
2011,10,14,5.417
2011,10,15,5.415
2011,10,16,5.321
2011,10,17,5.249
2011,10,18,5.17
2011,10,19,5.124
2011,10,20,5.109
2011,10,21,5.018
2011,10,22,5.116
2011,10,23,5.307
2011,10,24,5.489
2011,10,25,5.596
2011,10,26,5.648
2011,10,27,5.718
2011,10,28,5.681
2011,10,29,5.606
2011,10,30,5.524
2011,10,31,5.378
2011,11,1,5.243
2011,11,2,5.165
2011,11,3,5.202
2011,11,4,5.255
2011,11,5,5.228
2011,11,6,5.299
2011,11,7,5.235
2011,11,8,5.255
2011,11,9,5.277
2011,11,10,5.394
2011,11,11,5.517
2011,11,12,5.482
2011,11,13,5.426
2011,11,14,5.318
2011,11,15,5.2
2011,11,16,5.075
2011,11,17,4.976
2011,11,18,5.111
2011,11,19,5.214
2011,11,20,5.484
2011,11,21,5.454
2011,11,22,5.52
2011,11,23,5.747
2011,11,24,5.832
2011,11,25,5.68
2011,11,26,5.585
2011,11,27,5.509
2011,11,28,5.374
2011,11,29,5.213
2011,11,30,5.064
2011,12,1,4.998
2011,12,2,5.139
2011,12,3,5.149
2011,12,4,5.232
2011,12,5,5.293
2011,12,6,5.291
2011,12,7,5.34
2011,12,8,5.399
2011,12,9,5.425
2011,12,10,5.47
2011,12,11,5.515
2011,12,12,5.531
2011,12,13,5.434
2011,12,14,5.23
2011,12,15,5.066
2011,12,16,5.112
2011,12,17,5.232
2011,12,18,5.327
2011,12,19,5.418
2011,12,20,5.538
2011,12,21,5.639
2011,12,22,5.619
2011,12,23,5.594
2011,12,24,5.583
2011,12,25,5.542
2011,12,26,5.484
2011,12,27,5.316
2011,12,28,5.144
2011,12,29,5.086
2011,12,30,5.182
2011,12,31,5.158
2012,1,1,5.193
2012,1,2,5.273
2012,1,3,5.244
2012,1,4,5.278
2012,1,5,5.316
2012,1,6,5.408
2012,1,7,5.446
2012,1,8,5.466
2012,1,9,5.473
2012,1,10,5.486
2012,1,11,5.409
2012,1,12,5.288
2012,1,13,5.205
2012,1,14,5.238
2012,1,15,5.354
2012,1,16,5.334
2012,1,17,5.363
2012,1,18,5.425
2012,1,19,5.503
2012,1,20,5.663
2012,1,21,5.696
2012,1,22,5.616
2012,1,23,5.672
2012,1,24,5.397
2012,1,25,5.222
2012,1,26,5.117
2012,1,27,5.137
2012,1,28,5.137
2012,1,29,5.147
2012,1,30,5.198
2012,1,31,5.198
2012,2,1,5.2
2012,2,2,5.196
2012,2,3,5.304
2012,2,4,5.405
2012,2,5,5.428
2012,2,6,5.553
2012,2,7,5.642
2012,2,8,5.453
2012,2,9,5.321
2012,2,10,5.263
2012,2,11,5.388
2012,2,12,5.417
2012,2,13,5.463
2012,2,14,5.392
2012,2,15,5.379
2012,2,16,5.349
2012,2,17,5.351
2012,2,18,5.372
2012,2,19,5.328
2012,2,20,5.34
2012,2,21,5.239
2012,2,22,5.186
2012,2,23,5.112
2012,2,24,5.167
2012,2,25,5.113
2012,2,26,5.076
2012,2,27,5.226
2012,2,28,5.116
2012,2,29,5.213
2012,3,1,5.018
2012,3,2,4.98
2012,3,3,5.023
2012,3,4,5.145
2012,3,5,5.257
2012,3,6,5.247
2012,3,7,5.213
2012,3,8,5.172
2012,3,9,5.183
2012,3,10,5.3
2012,3,11,5.415
2012,3,12,5.458
2012,3,13,5.552
2012,3,14,5.516
2012,3,15,5.331
2012,3,16,5.329
2012,3,17,5.426
2012,3,18,5.286
2012,3,19,5.238
2012,3,20,5.161
2012,3,21,5.172
2012,3,22,5.278
2012,3,23,5.283
2012,3,24,5.357
2012,3,25,5.385
2012,3,26,5.303
2012,3,27,5.339
2012,3,28,5.326
2012,3,29,5.152
2012,3,30,5.083
2012,3,31,5.246
2012,4,1,5.059
2012,4,2,5.028
2012,4,3,5.138
2012,4,4,5.226
2012,4,5,5.214
2012,4,6,5.295
2012,4,7,5.4
2012,4,8,5.577
2012,4,9,5.637
2012,4,10,5.685
2012,4,11,5.551
2012,4,12,5.452
2012,4,13,5.342
2012,4,14,5.131
2012,4,15,5.096
2012,4,16,5.113
2012,4,17,5.127
2012,4,18,5.223
2012,4,19,5.242
2012,4,20,5.279
2012,4,21,5.334
2012,4,22,5.4
2012,4,23,5.442
2012,4,24,5.377
2012,4,25,5.317
2012,4,26,5.329
2012,4,27,5.046
2012,4,28,4.935
2012,4,29,4.976
2012,4,30,5.047
2012,5,1,5.118
2012,5,2,5.257
2012,5,3,5.396
2012,5,4,5.491
2012,5,5,5.49
2012,5,6,5.627
2012,5,7,5.67
2012,5,8,5.637
2012,5,9,5.59
2012,5,10,5.433
2012,5,11,5.293
2012,5,12,5.154
2012,5,13,5.173
2012,5,14,5.237
2012,5,15,5.288
2012,5,16,5.294
2012,5,17,5.334
2012,5,18,5.349
2012,5,19,5.379
2012,5,20,5.378
2012,5,21,5.381
2012,5,22,5.351
2012,5,23,5.297
2012,5,24,5.245
2012,5,25,5.194
2012,5,26,5.118
2012,5,27,4.975
2012,5,28,4.988
2012,5,29,5.111
2012,5,30,5.21
2012,5,31,5.298
2012,6,1,5.464
2012,6,2,5.629
2012,6,3,5.671
2012,6,4,5.707
2012,6,5,5.62
2012,6,6,5.528
2012,6,7,5.457
2012,6,8,5.33
2012,6,9,5.119
2012,6,10,5.139
2012,6,11,5.238
2012,6,12,5.271
2012,6,13,5.344
2012,6,14,5.429
2012,6,15,5.455
2012,6,16,5.492
2012,6,17,5.541
2012,6,18,5.571
2012,6,19,5.596
2012,6,20,5.559
2012,6,21,5.536
2012,6,22,5.426
2012,6,23,5.329
2012,6,24,5.202
2012,6,25,5.194
2012,6,26,5.191
2012,6,27,5.278
2012,6,28,5.408
2012,6,29,5.462
2012,6,30,5.57
2012,7,1,5.648
2012,7,2,5.712
2012,7,3,5.704
2012,7,4,5.756
2012,7,5,5.66
2012,7,6,5.496
2012,7,7,5.275
2012,7,8,5.239
2012,7,9,5.298
2012,7,10,5.278
2012,7,11,5.302
2012,7,12,5.337
2012,7,13,5.366
2012,7,14,5.372
2012,7,15,5.437
2012,7,16,5.486
2012,7,17,5.474
2012,7,18,5.489
2012,7,19,5.497
2012,7,20,5.437
2012,7,21,5.353
2012,7,22,5.306
2012,7,23,5.336
2012,7,24,5.329
2012,7,25,5.391
2012,7,26,5.419
2012,7,27,5.495
2012,7,28,5.549
2012,7,29,5.59
2012,7,30,5.618
2012,7,31,5.658
2012,8,1,5.652
2012,8,2,5.62
2012,8,3,5.567
2012,8,4,5.442
2012,8,5,5.282
2012,8,6,5.278
2012,8,7,5.258
2012,8,8,5.283
2012,8,9,5.241
2012,8,10,5.281
2012,8,11,5.334
2012,8,12,5.375
2012,8,13,5.39
2012,8,14,5.454
2012,8,15,5.503
2012,8,16,5.515
2012,8,17,5.475
2012,8,18,5.409
2012,8,19,5.332
2012,8,20,5.357
2012,8,21,5.423
2012,8,22,5.476
2012,8,23,5.452
2012,8,24,5.516
2012,8,25,5.533
2012,8,26,5.559
2012,8,27,5.484
2012,8,28,5.531
2012,8,29,5.519
2012,8,30,5.538
2012,8,31,5.484
2012,9,1,5.377
2012,9,2,5.319
2012,9,3,5.33
2012,9,4,5.304
2012,9,5,5.267
2012,9,6,5.269
2012,9,7,5.238
2012,9,8,5.212
2012,9,9,5.188
2012,9,10,5.186
2012,9,11,5.257
2012,9,12,5.303
2012,9,13,5.331
2012,9,14,5.357
2012,9,15,5.349
2012,9,16,5.4
2012,9,17,5.445
2012,9,18,5.481
2012,9,19,5.469
2012,9,20,5.464
2012,9,21,5.423
2012,9,22,5.416
2012,9,23,5.392
2012,9,24,5.388
2012,9,25,5.384
2012,9,26,5.432
2012,9,27,5.427
2012,9,28,5.41
2012,9,29,5.356
2012,9,30,5.383
2012,10,1,5.403
2012,10,2,5.44
2012,10,3,5.425
2012,10,4,5.338
2012,10,5,5.285
2012,10,6,5.201
2012,10,7,5.156
2012,10,8,5.159
2012,10,9,5.101
2012,10,10,5.133
2012,10,11,5.239
2012,10,12,5.268
2012,10,13,5.291
2012,10,14,5.405
2012,10,15,5.536
2012,10,16,5.607
2012,10,17,5.651
2012,10,18,5.628
2012,10,19,5.542
2012,10,20,5.469
2012,10,21,5.395
2012,10,22,5.324
2012,10,23,5.217
2012,10,24,5.254
2012,10,25,5.216
2012,10,26,5.27
2012,10,27,5.36
2012,10,28,5.434
2012,10,29,5.396
2012,10,30,5.405
2012,10,31,5.464
2012,11,1,5.378
2012,11,2,4.984
2012,11,6,5.057
2012,11,7,5.133
2012,11,8,5.206
2012,11,9,5.324
2012,11,10,5.34
2012,11,11,5.361
2012,11,12,5.467
2012,11,13,5.593
2012,11,14,5.685
2012,11,15,5.714
2012,11,16,5.661
2012,11,17,5.57
2012,11,18,5.283
2012,11,19,5.211
2012,11,20,5.283
2012,11,21,5.337
2012,11,22,5.315
2012,11,23,5.308
2012,11,24,5.397
2012,11,25,5.442
2012,11,26,5.483
2012,11,27,5.516
2012,11,28,5.739
2012,11,29,5.636
2012,11,30,5.65
2012,12,1,5.531
2012,12,2,5.505
2012,12,3,5.211
2012,12,4,5.165
2012,12,5,5.269
2012,12,6,5.248
2012,12,7,5.332
2012,12,8,5.428
2012,12,9,5.52
2012,12,10,5.637
2012,12,11,5.81
2012,12,12,5.907
2012,12,13,5.91
2012,12,14,5.871
2012,12,15,5.694
2012,12,16,5.541
2012,12,17,5.41
2012,12,18,5.325
2012,12,19,5.283
2012,12,20,5.359
2012,12,21,5.56
2012,12,22,5.607
2012,12,23,5.627
2012,12,24,5.504
2012,12,25,5.535
2012,12,26,5.569
2012,12,27,5.449
2012,12,28,5.47
2012,12,29,5.459
2012,12,30,5.379
2012,12,31,5.267
2013,1,1,5.133
2013,1,2,5.133
2013,1,3,5.198
2013,1,4,5.201
2013,1,5,5.329
2013,1,6,5.45
2013,1,7,5.515
2013,1,8,5.573
2013,1,9,5.698
2013,1,10,5.708
2013,1,11,5.619
2013,1,12,5.585
2013,1,13,5.471
2013,1,14,5.279
2013,1,15,5.179
2013,1,16,5.198
2013,1,17,5.244
2013,1,18,5.246
2013,1,19,5.261
2013,1,20,5.25
2013,1,21,5.275
2013,1,22,5.363
2013,1,23,5.463
2013,1,24,5.44
2013,1,25,5.463
2013,1,26,5.477
2013,1,27,5.359
2013,1,28,5.25
2013,1,29,5.076
2013,1,30,5.013
2013,1,31,5.131
2013,2,1,5.251
2013,2,2,5.324
2013,2,3,5.291
2013,2,4,5.373
2013,2,5,5.453
2013,2,6,5.479
2013,2,7,5.575
2013,2,8,5.599
2013,2,9,5.554
2013,2,10,5.474
2013,2,11,5.368
2013,2,12,5.245
2013,2,13,5.225
2013,2,14,5.233
2013,2,15,5.235
2013,2,16,5.204
2013,2,17,5.204
2013,2,18,5.184
2013,2,19,5.233
2013,2,20,5.182
2013,2,21,5.133
2013,2,22,5.211
2013,2,23,5.204
2013,2,24,5.173
2013,2,25,5.169
2013,2,26,5.195
2013,2,27,5.123
2013,2,28,5.154
2013,3,1,5.191
2013,3,2,5.278
2013,3,3,5.364
2013,3,4,5.322
2013,3,5,5.344
2013,3,6,5.453
2013,3,7,5.391
2013,3,8,5.444
2013,3,9,5.29
2013,3,10,5.236
2013,3,11,5.212
2013,3,12,5.239
2013,3,13,5.246
2013,3,14,5.279
2013,3,15,5.251
2013,3,16,5.231
2013,3,17,5.122
2013,3,18,5.086
2013,3,19,5.022
2013,3,20,5.002
2013,3,21,4.937
2013,3,22,4.983
2013,3,23,5.031
2013,3,24,5.08
2013,3,25,5.131
2013,3,26,5.187
2013,3,27,5.275
2013,3,28,5.372
2013,3,29,5.409
2013,3,30,5.466
2013,3,31,5.521
2013,4,1,5.44
2013,4,2,5.28
2013,4,3,5.193
2013,4,4,5.215
2013,4,5,5.146
2013,4,6,5.139
2013,4,7,5.158
2013,4,8,5.36
2013,4,9,5.199
2013,4,10,5.273
2013,4,11,5.317
2013,4,12,5.341
2013,4,13,5.309
2013,4,14,5.207
2013,4,15,5.209
2013,4,16,4.977
2013,4,17,4.847
2013,4,18,4.814
2013,4,19,4.86
2013,4,20,4.982
2013,4,21,5.078
2013,4,22,5.204
2013,4,23,5.336
2013,4,24,5.457
2013,4,25,5.535
2013,4,26,5.512
2013,4,27,5.506
2013,4,28,5.52
2013,4,29,5.538
2013,4,30,5.399
2013,5,1,5.276
2013,5,2,5.105
2013,5,3,5.122
2013,5,4,5.289
2013,5,5,5.493
2013,5,6,5.497
2013,5,7,5.436
2013,5,8,5.425
2013,5,9,5.378
2013,5,10,5.348
2013,5,11,5.323
2013,5,12,5.286
2013,5,13,5.273
2013,5,14,5.189
2013,5,15,5.119
2013,5,16,4.974
2013,5,17,4.976
2013,5,18,5.006
2013,5,19,5.045
2013,5,20,5.161
2013,5,21,5.313
2013,5,22,5.334
2013,5,23,5.394
2013,5,24,5.535
2013,5,25,5.623
2013,5,26,5.602
2013,5,27,5.552
2013,5,28,5.524
2013,5,29,5.35
2013,5,30,5.151
2013,5,31,5.128
2013,6,1,5.245
2013,6,2,5.341
2013,6,3,5.416
2013,6,4,5.474
2013,6,5,5.483
2013,6,6,5.463
2013,6,7,5.501
2013,6,8,5.529
2013,6,9,5.544
2013,6,10,5.47
2013,6,11,5.397
2013,6,12,5.314
2013,6,13,5.116
2013,6,14,4.977
2013,6,15,5.098
2013,6,16,5.165
2013,6,17,5.158
2013,6,18,5.22
2013,6,19,5.331
2013,6,20,5.406
2013,6,21,5.556
2013,6,22,5.648
2013,6,23,5.695
2013,6,24,5.728
2013,6,25,5.681
2013,6,26,5.541
2013,6,27,5.328
2013,6,28,5.256
2013,6,29,5.303
2013,6,30,5.362
2013,7,1,5.403
2013,7,2,5.413
2013,7,3,5.438
2013,7,4,5.474
2013,7,5,5.556
2013,7,6,5.566
2013,7,7,5.543
2013,7,8,5.507
2013,7,9,5.43
2013,7,10,5.386
2013,7,11,5.296
2013,7,12,5.209
2013,7,13,5.19
2013,7,14,5.219
2013,7,15,5.278
2013,7,16,5.342
2013,7,17,5.419
2013,7,18,5.444
2013,7,19,5.542
2013,7,20,5.678
2013,7,21,5.758
2013,7,22,5.804
2013,7,23,5.732
2013,7,24,5.635
2013,7,25,5.481
2013,7,26,5.323
2013,7,27,5.357
2013,7,28,5.368
2013,7,29,5.403
2013,7,30,5.391
2013,7,31,5.356
2013,8,1,5.36
2013,8,2,5.383
2013,8,3,5.393
2013,8,4,5.411
2013,8,5,5.417
2013,8,6,5.392
2013,8,7,5.361
2013,8,8,5.301
2013,8,9,5.231
2013,8,10,5.209
2013,8,11,5.268
2013,8,12,5.309
2013,8,13,5.298
2013,8,14,5.37
2013,8,15,5.4
2013,8,16,5.487
2013,8,17,5.517
2013,8,18,5.585
2013,8,19,5.671
2013,8,20,5.651
2013,8,21,5.601
2013,8,22,5.514
2013,8,23,5.411
2013,8,24,5.432
2013,8,25,5.388
2013,8,26,5.312
2013,8,27,5.343
2013,8,28,5.315
2013,8,29,5.265
2013,8,30,5.209
2013,8,31,5.263
2013,9,1,5.295
2013,9,2,5.356
2013,9,3,5.345
2013,9,4,5.331
2013,9,5,5.337
2013,9,6,5.302
2013,9,7,5.393
2013,9,8,5.408
2013,9,9,5.493
2013,9,10,5.53
2013,9,11,5.428
2013,9,12,5.446
2013,9,13,5.439
2013,9,14,5.435
2013,9,15,5.451
2013,9,16,5.469
2013,9,17,5.47
2013,9,18,5.398
2013,9,19,5.408
2013,9,20,5.475
2013,9,21,5.488
2013,9,22,5.422
2013,9,23,5.38
2013,9,24,5.297
2013,9,25,5.227
2013,9,26,5.221
2013,9,27,5.15
2013,9,28,5.061
2013,9,29,5.054
2013,9,30,5.098
2013,10,1,5.154
2013,10,2,5.176
2013,10,3,5.187
2013,10,4,5.31
2013,10,5,5.339
2013,10,6,5.424
2013,10,7,5.493
2013,10,8,5.509
2013,10,9,5.527
2013,10,10,5.413
2013,10,11,5.36
2013,10,12,5.29
2013,10,13,5.286
2013,10,14,5.215
2013,10,15,5.319
2013,10,16,5.405
2013,10,17,5.465
2013,10,18,5.522
2013,10,19,5.484
2013,10,20,5.48
2013,10,21,5.407
2013,10,22,5.337
2013,10,23,5.283
2013,10,24,5.165
2013,10,25,5.054
2013,10,26,5.055
2013,10,27,5.065
2013,10,28,5.18
2013,10,29,5.234
2013,10,30,5.245
2013,10,31,5.299
2013,11,1,5.4
2013,11,2,5.519
2013,11,3,5.542
2013,11,4,5.584
2013,11,5,5.541
2013,11,6,5.526
2013,11,7,5.466
2013,11,8,5.356
2013,11,9,5.264
2013,11,10,5.24
2013,11,11,5.319
2013,11,12,5.338
2013,11,13,5.316
2013,11,14,5.439
2013,11,15,5.499
2013,11,16,5.507
2013,11,17,5.485
2013,11,18,5.426
2013,11,19,5.413
2013,11,20,5.394
2013,11,21,5.281
2013,11,22,5.147
2013,11,23,5.036
2013,11,24,5.02
2013,11,25,5.008
2013,11,26,5.075
2013,11,27,5.3
2013,11,28,5.399
2013,11,29,5.401
2013,11,30,5.463
2013,12,1,5.513
2013,12,2,5.618
2013,12,3,5.7
2013,12,4,5.627
2013,12,5,5.485
2013,12,6,5.365
2013,12,7,5.206
2013,12,8,5.14
2013,12,9,5.178
2013,12,10,5.21
2013,12,11,5.337
2013,12,12,5.387
2013,12,13,5.383
2013,12,14,5.378
2013,12,15,5.419
2013,12,16,5.438
2013,12,17,5.459
2013,12,18,5.481
2013,12,19,5.368
2013,12,20,5.298
2013,12,21,5.14
2013,12,22,5.052
2013,12,23,5.056
2013,12,24,5.118
2013,12,25,5.172
2013,12,26,5.265
2013,12,27,5.396
2013,12,28,5.494
2013,12,29,5.589
2013,12,30,5.678
2013,12,31,5.739
2014,1,1,5.761
2014,1,2,5.706
2014,1,3,5.618
2014,1,4,5.489
2014,1,5,5.341
2014,1,6,5.34
2014,1,7,5.388
2014,1,8,5.358
2014,1,9,5.353
2014,1,10,5.306
2014,1,11,5.362
2014,1,12,5.339
2014,1,13,5.296
2014,1,14,5.346
2014,1,15,5.348
2014,1,16,5.362
2014,1,17,5.357
2014,1,18,5.31
2014,1,19,5.225
2014,1,20,5.15
2014,1,21,5.132
2014,1,22,5.186
2014,1,23,5.303
2014,1,24,5.361
2014,1,25,5.378
2014,1,26,5.523
2014,1,27,5.575
2014,1,28,5.625
2014,1,29,5.671
2014,1,30,5.73
2014,1,31,5.616
2014,2,1,5.442
2014,2,2,5.435
2014,2,3,5.384
2014,2,4,5.347
2014,2,5,5.296
2014,2,6,5.368
2014,2,7,5.346
2014,2,8,5.418
2014,2,9,5.373
2014,2,10,5.277
2014,2,11,5.279
2014,2,12,5.273
2014,2,13,5.284
2014,2,14,5.258
2014,2,15,5.299
2014,2,16,5.163
2014,2,17,5.098
2014,2,18,5.111
2014,2,19,5.157
2014,2,20,5.164
2014,2,21,5.211
2014,2,22,5.273
2014,2,23,5.318
2014,2,24,5.37
2014,2,25,5.47
2014,2,26,5.572
2014,2,27,5.619
2014,2,28,5.831
2014,3,1,5.746
2014,3,2,5.566
2014,3,3,5.496
2014,3,4,5.514
2014,3,5,5.441
2014,3,6,5.439
2014,3,7,5.307
2014,3,8,5.201
2014,3,9,5.15
2014,3,10,5.143
2014,3,11,5.115
2014,3,12,5.14
2014,3,13,5.255
2014,3,14,5.247
2014,3,15,5.166
2014,3,16,5.116
2014,3,17,5.16
2014,3,18,5.244
2014,3,19,5.341
2014,3,20,5.35
2014,3,21,5.363
2014,3,22,5.378
2014,3,23,5.313
2014,3,24,5.277
2014,3,25,5.278
2014,3,26,5.368
2014,3,27,5.319
2014,3,28,5.29
