Year,Month,Day,Rainfall
1976,8,22,0.05
1976,8,23,0.0
1976,8,24,0.0
1976,8,25,0.0
1976,8,26,0.0
1976,8,27,0.0
1976,8,28,0.0
1976,8,29,0.0
1976,8,30,0.0
1976,8,31,0.0
1976,9,1,0.0
1976,9,2,0.0
1976,9,3,0.0
1976,9,4,0.0
1976,9,5,0.0
1976,9,6,0.0
1976,9,7,0.0
1976,9,8,0.0
1976,9,9,0.0
1976,9,10,0.0
1976,9,11,0.0
1976,9,12,0.0
1976,9,13,0.0
1976,9,14,0.0
1976,9,15,0.0
1976,9,16,0.0
1976,9,17,0.0
1976,9,18,0.0
1976,9,19,0.0
1976,9,20,0.0
1976,9,21,0.0
1976,9,22,0.0
1976,9,23,0.0
1976,9,24,0.0
1976,9,25,0.0
1976,9,26,0.0
1976,9,27,0.0
1976,9,28,0.15
1976,9,29,0.14
1976,9,30,0.27
1976,10,1,0.4
1976,10,2,0.0
1976,10,3,0.0
1976,10,4,0.0
1976,10,5,0.0
1976,10,6,0.0
1976,10,7,0.0
1976,10,8,0.0
1976,10,9,0.0
1976,10,10,0.0
1976,10,11,0.0
1976,10,12,0.0
1976,10,13,0.0
1976,10,14,0.0
1976,10,15,0.0
1976,10,16,0.0
1976,10,17,0.0
1976,10,18,0.0
1976,10,19,0.0
1976,10,20,0.0
1976,10,21,0.0
1976,10,22,0.0
1976,10,23,0.0
1976,10,24,0.0
1976,10,25,0.0
1976,10,26,0.0
1976,10,27,0.0
1976,10,28,0.0
1976,10,29,0.0
1976,10,30,0.0
1976,10,31,0.0
1976,11,1,0.0
1976,11,2,0.0
1976,11,3,0.0
1976,11,4,0.0
1976,11,5,0.0
1976,11,6,0.0
1976,11,7,0.0
1976,11,8,0.0
1976,11,9,0.0
1976,11,10,0.0
1976,11,11,0.61
1976,11,12,0.0
1976,11,13,0.0
1976,11,14,0.81
1976,11,15,0.0
1976,11,16,0.0
1976,11,17,0.0
1976,11,18,0.0
1976,11,19,0.0
1976,11,20,0.0
1976,11,21,0.0
1976,11,22,0.0
1976,11,23,0.0
1976,11,24,0.0
1976,11,25,0.0
1976,11,26,0.0
1976,11,27,0.0
1976,11,28,0.0
1976,11,29,0.0
1976,11,30,0.0
1976,12,1,0.0
1976,12,2,0.0
1976,12,3,0.0
1976,12,4,0.0
1976,12,5,0.0
1976,12,6,0.0
1976,12,7,0.0
1976,12,8,0.0
1976,12,9,0.0
1976,12,10,0.0
1976,12,11,0.0
1976,12,12,0.0
1976,12,13,0.0
1976,12,14,0.0
1976,12,15,0.0
1976,12,16,0.0
1976,12,17,0.0
1976,12,18,0.0
1976,12,19,0.0
1976,12,20,0.0
1976,12,21,0.0
1976,12,22,0.0
1976,12,23,0.0
1976,12,24,0.0
1976,12,25,0.0
1976,12,26,0.0
1976,12,27,0.0
1976,12,28,0.0
1976,12,29,0.0
1976,12,30,1.43
1976,12,31,0.08
1977,1,1,0.07
1977,1,2,1.6
1977,1,3,0.5
1977,1,4,0.1
1977,1,5,0.0
1977,1,6,0.0
1977,1,7,0.0
1977,1,8,0.0
1977,1,9,0.0
1977,1,10,0.0
1977,1,11,0.0
1977,1,12,0.1
1977,1,13,0.0
1977,1,14,0.0
1977,1,15,0.0
1977,1,16,0.0
1977,1,17,0.0
1977,1,18,0.0
1977,1,19,0.0
1977,1,20,0.0
1977,1,21,0.0
1977,1,22,0.0
1977,1,23,0.0
1977,1,24,0.0
1977,1,25,0.0
1977,1,26,0.0
1977,1,27,0.0
1977,1,28,0.0
1977,1,29,0.0
1977,1,30,0.0
1977,1,31,0.0
1977,2,1,0.0
1977,2,2,0.0
1977,2,3,0.0
1977,2,4,0.0
1977,2,5,0.0
1977,2,6,0.0
1977,2,7,0.0
1977,2,8,0.3
1977,2,9,0.0
1977,2,10,0.0
1977,2,11,0.0
1977,2,12,0.0
1977,2,13,0.0
1977,2,14,0.0
1977,2,15,0.0
1977,2,16,0.0
1977,2,17,0.0
1977,2,18,0.0
1977,2,19,0.0
1977,2,20,0.09
1977,2,21,0.85
1977,2,22,0.0
1977,2,23,0.28
1977,2,24,0.0
1977,2,25,0.0
1977,2,26,0.0
1977,2,27,0.0
1977,2,28,0.06
1977,3,1,0.0
1977,3,2,0.0
1977,3,3,0.0
1977,3,4,0.0
1977,3,5,0.0
1977,3,6,0.0
1977,3,7,0.0
1977,3,8,0.0
1977,3,9,0.0
1977,3,10,0.0
1977,3,11,0.0
1977,3,12,0.05
1977,3,13,0.12
1977,3,14,0.0
1977,3,15,1.34
1977,3,16,0.69
1977,3,17,0.0
1977,3,18,0.0
1977,3,19,0.0
1977,3,20,0.0
1977,3,21,0.0
1977,3,22,0.0
1977,3,23,0.1
1977,3,24,0.42
1977,3,25,0.0
1977,3,26,0.0
1977,3,27,0.0
1977,3,28,0.0
1977,3,29,0.0
1977,3,30,0.0
1977,3,31,0.0
1977,4,1,0.0
1977,4,2,0.0
1977,4,3,0.0
1977,4,4,0.0
1977,4,5,0.0
1977,4,6,0.0
1977,4,7,0.0
1977,4,8,0.0
1977,4,9,0.0
1977,4,10,0.0
1977,4,11,0.0
1977,4,12,0.0
1977,4,13,0.0
1977,4,14,0.0
1977,4,15,0.0
1977,4,16,0.0
1977,4,17,0.0
1977,4,18,0.0
1977,4,19,0.0
1977,4,20,0.0
1977,4,21,0.0
1977,4,22,0.0
1977,4,23,0.0
1977,4,24,0.0
1977,4,25,0.0
1977,4,26,0.0
1977,4,27,0.0
1977,4,28,0.0
1977,4,29,0.0
1977,4,30,0.0
1977,5,1,0.27
1977,5,2,0.0
1977,5,3,0.0
1977,5,4,0.0
1977,5,5,0.0
1977,5,6,0.0
1977,5,7,0.11
1977,5,8,0.63
1977,5,9,0.09
1977,5,10,0.08
1977,5,11,0.06
1977,5,12,0.0
1977,5,13,0.0
1977,5,14,0.0
1977,5,15,0.0
1977,5,16,0.0
1977,5,17,0.0
1977,5,18,0.0
1977,5,19,0.02
1977,5,20,0.0
1977,5,21,0.0
1977,5,22,0.0
1977,5,23,0.0
1977,5,24,0.0
1977,5,25,0.0
1977,5,26,0.04
1977,5,27,0.0
1977,5,28,0.0
1977,5,29,0.0
1977,5,30,0.0
1977,5,31,0.0
1977,6,1,0.0
1977,6,2,0.0
1977,6,3,0.0
1977,6,4,0.0
1977,6,5,0.0
1977,6,6,0.0
1977,6,7,0.0
1977,6,8,0.0
1977,6,9,0.0
1977,6,10,0.0
1977,6,11,0.0
1977,6,12,0.0
1977,6,13,0.0
1977,6,14,0.0
1977,6,15,0.0
1977,6,16,0.0
1977,6,17,0.0
1977,6,18,0.0
1977,6,19,0.0
1977,6,20,0.0
1977,6,21,0.0
1977,6,22,0.0
1977,6,23,0.0
1977,6,24,0.0
1977,6,25,0.0
1977,6,26,0.0
1977,6,27,0.0
1977,6,28,0.0
1977,6,29,0.0
1977,6,30,0.0
1977,7,1,0.0
1977,7,2,0.0
1977,7,3,0.0
1977,7,4,0.0
1977,7,5,0.0
1977,7,6,0.0
1977,7,7,0.0
1977,7,8,0.0
1977,7,9,0.0
1977,7,10,0.0
1977,7,11,0.0
1977,7,12,0.0
1977,7,13,0.0
1977,7,14,0.0
1977,7,15,0.0
1977,7,16,0.0
1977,7,17,0.0
1977,7,18,0.0
1977,7,19,0.0
1977,7,20,0.0
1977,7,21,0.0
1977,7,22,0.0
1977,7,23,0.0
1977,7,24,0.0
1977,7,25,0.0
1977,7,26,0.0
1977,7,27,0.0
1977,7,28,0.0
1977,7,29,0.0
1977,7,30,0.0
1977,7,31,0.0
1977,8,1,0.0
1977,8,2,0.0
1977,8,3,0.0
1977,8,4,0.0
1977,8,5,0.0
1977,8,6,0.0
1977,8,7,0.0
1977,8,8,0.0
1977,8,9,0.0
1977,8,10,0.0
1977,8,11,0.0
1977,8,12,0.0
1977,8,13,0.0
1977,8,14,0.0
1977,8,15,0.0
1977,8,16,0.0
1977,8,17,0.0
1977,8,18,0.0
1977,8,19,0.0
1977,8,20,0.0
1977,8,21,0.0
1977,8,22,0.0
1977,8,23,0.0
1977,8,24,0.0
1977,8,25,0.0
1977,8,26,0.0
1977,8,27,0.0
1977,8,28,0.0
1977,8,29,0.0
1977,8,30,0.0
1977,8,31,0.0
1977,9,1,0.0
1977,9,2,0.0
1977,9,3,0.0
1977,9,4,0.0
1977,9,5,0.0
1977,9,6,0.0
1977,9,7,0.0
1977,9,8,0.0
1977,9,9,0.0
1977,9,10,0.0
1977,9,11,0.0
1977,9,12,0.0
1977,9,13,0.0
1977,9,14,0.0
1977,9,15,0.0
1977,9,16,0.0
1977,9,17,0.0
1977,9,18,0.0
1977,9,19,0.87
1977,9,20,0.0
1977,9,21,0.0
1977,9,22,0.0
1977,9,23,0.0
1977,9,24,0.0
1977,9,25,0.0
1977,9,26,0.0
1977,9,27,0.0
1977,9,28,0.0
1977,9,29,0.0
1977,9,30,0.0
1977,10,1,0.0
1977,10,2,0.0
1977,10,3,0.0
1977,10,4,0.0
1977,10,5,0.0
1977,10,6,0.0
1977,10,7,0.0
1977,10,8,0.0
1977,10,9,0.0
1977,10,10,0.0
1977,10,11,0.0
1977,10,12,0.0
1977,10,13,0.0
1977,10,14,0.0
1977,10,15,0.0
1977,10,16,0.0
1977,10,17,0.0
1977,10,18,0.0
1977,10,19,0.0
1977,10,20,0.0
1977,10,21,0.0
1977,10,22,0.0
1977,10,23,0.0
1977,10,24,0.0
1977,10,25,0.0
1977,10,26,0.0
1977,10,27,0.23
1977,10,28,0.0
1977,10,29,0.31
1977,10,30,0.05
1977,10,31,0.0
1977,11,1,0.0
1977,11,2,0.0
1977,11,3,0.0
1977,11,4,0.0
1977,11,5,0.5
1977,11,6,0.0
1977,11,7,0.0
1977,11,8,0.0
1977,11,9,0.0
1977,11,10,0.0
1977,11,11,0.0
1977,11,12,0.0
1977,11,13,0.0
1977,11,14,0.0
1977,11,15,0.0
1977,11,16,0.0
1977,11,17,0.0
1977,11,18,0.0
1977,11,19,0.0
1977,11,20,0.0
1977,11,21,1.53
1977,11,22,1.07
1977,11,23,0.0
1977,11,24,0.0
1977,11,25,0.0
1977,11,26,0.0
1977,11,27,0.0
1977,11,28,0.0
1977,11,29,0.0
1977,11,30,0.0
1977,12,1,0.0
1977,12,2,0.0
1977,12,3,0.0
1977,12,4,0.0
1977,12,5,0.0
1977,12,6,0.0
1977,12,7,0.0
1977,12,8,0.0
1977,12,9,0.0
1977,12,10,0.0
1977,12,11,0.11
1977,12,12,0.0
1977,12,13,0.0
1977,12,14,0.17
1977,12,15,1.4
1977,12,16,0.07
1977,12,17,2.29
1977,12,18,0.21
1977,12,19,0.0
1977,12,20,0.0
1977,12,21,0.05
1977,12,22,0.48
1977,12,23,1.06
1977,12,24,0.0
1977,12,25,0.12
1977,12,26,0.27
1977,12,27,0.3
1977,12,28,0.5
1977,12,29,0.04
1977,12,30,0.12
1977,12,31,0.0
1978,1,1,0.0
1978,1,2,0.26
1978,1,3,0.27
1978,1,4,0.78
1978,1,5,1.26
1978,1,6,0.13
1978,1,7,0.0
1978,1,8,0.05
1978,1,9,1.26
1978,1,10,0.0
1978,1,11,0.0
1978,1,12,0.3
1978,1,13,0.44
1978,1,14,2.11
1978,1,15,1.5
1978,1,16,1.63
1978,1,17,0.0
1978,1,18,0.29
1978,1,19,0.66
1978,1,20,0.0
1978,1,21,0.0
1978,1,22,0.0
1978,1,23,0.0
1978,1,24,0.0
1978,1,25,0.0
1978,1,26,0.0
1978,1,27,0.0
1978,1,28,0.0
1978,1,29,0.0
1978,1,30,0.0
1978,1,31,0.0
1978,2,1,0.0
1978,2,2,0.0
1978,2,3,0.0
1978,2,4,0.0
1978,2,5,0.82
1978,2,6,0.83
1978,2,7,1.15
1978,2,8,0.44
1978,2,9,0.67
1978,2,10,0.0
1978,2,11,0.0
1978,2,12,1.25
1978,2,13,0.52
1978,2,14,0.01
1978,2,15,0.05
1978,2,16,0.0
1978,2,17,0.0
1978,2,18,0.0
1978,2,19,0.0
1978,2,20,0.0
1978,2,21,0.0
1978,2,22,0.0
1978,2,23,0.0
1978,2,24,0.0
1978,2,25,0.0
1978,2,26,0.0
1978,2,27,0.0
1978,2,28,0.0
1978,3,1,0.42
1978,3,2,0.7
1978,3,3,0.24
1978,3,4,0.6
1978,3,5,0.51
1978,3,6,0.0
1978,3,7,0.0
1978,3,8,0.87
1978,3,9,0.85
1978,3,10,0.0
1978,3,11,0.1
1978,3,12,0.0
1978,3,13,0.0
1978,3,14,0.0
1978,3,15,0.0
1978,3,16,0.0
1978,3,17,0.0
1978,3,18,0.0
1978,3,19,0.0
1978,3,20,0.0
1978,3,21,0.34
1978,3,22,0.34
1978,3,23,0.04
1978,3,24,0.0
1978,3,25,0.0
1978,3,26,0.0
1978,3,27,0.0
1978,3,28,0.0
1978,3,29,0.0
1978,3,30,0.0
1978,3,31,0.59
1978,4,1,0.14
1978,4,2,0.11
1978,4,3,0.0
1978,4,4,0.71
1978,4,5,0.0
1978,4,6,0.8
1978,4,7,0.0
1978,4,8,0.0
1978,4,9,0.0
1978,4,10,0.0
1978,4,11,0.0
1978,4,12,0.0
1978,4,13,0.0
1978,4,14,0.0
1978,4,15,1.36
1978,4,16,0.27
1978,4,17,0.0
1978,4,18,0.0
1978,4,19,0.0
1978,4,20,0.24
1978,4,21,0.0
1978,4,22,0.0
1978,4,23,0.0
1978,4,24,0.05
1978,4,25,0.33
1978,4,26,0.39
1978,4,27,0.0
1978,4,28,0.0
1978,4,29,0.0
1978,4,30,0.0
1978,5,1,0.0
1978,5,2,0.0
1978,5,3,0.0
1978,5,4,0.0
1978,5,5,0.0
1978,5,6,0.0
1978,5,7,0.0
1978,5,8,0.0
1978,5,9,0.0
1978,5,10,0.0
1978,5,11,0.0
1978,5,12,0.0
1978,5,13,0.0
1978,5,14,0.0
1978,5,15,0.03
1978,5,16,0.0
1978,5,17,0.0
1978,5,18,0.0
1978,5,19,0.0
1978,5,20,0.0
1978,5,21,0.0
1978,5,22,0.0
1978,5,23,0.0
1978,5,24,0.0
1978,5,25,0.0
1978,5,26,0.0
1978,5,27,0.0
1978,5,28,0.0
1978,5,29,0.0
1978,5,30,0.0
1978,5,31,0.0
1978,6,1,0.0
1978,6,2,0.0
1978,6,3,0.0
1978,6,4,0.0
1978,6,5,0.0
1978,6,6,0.0
1978,6,7,0.0
1978,6,8,0.0
1978,6,9,0.0
1978,6,10,0.0
1978,6,11,0.0
1978,6,12,0.0
1978,6,13,0.0
1978,6,14,0.0
1978,6,15,0.0
1978,6,16,0.0
1978,6,17,0.0
1978,6,18,0.0
1978,6,19,0.0
1978,6,20,0.0
1978,6,21,0.0
1978,6,22,0.0
1978,6,23,0.0
1978,6,24,0.0
1978,6,25,0.0
1978,6,26,0.0
1978,6,27,0.0
1978,6,28,0.0
1978,6,29,0.0
1978,6,30,0.0
1978,7,1,0.0
1978,7,2,0.0
1978,7,3,0.0
1978,7,4,0.0
1978,7,5,0.0
1978,7,6,0.0
1978,7,7,0.0
1978,7,8,0.0
1978,7,9,0.0
1978,7,10,0.0
1978,7,11,0.0
1978,7,12,0.0
1978,7,13,0.0
1978,7,14,0.0
1978,7,15,0.0
1978,7,16,0.0
1978,7,17,0.0
1978,7,18,0.0
1978,7,19,0.0
1978,7,20,0.0
1978,7,21,0.0
1978,7,22,0.0
1978,7,23,0.0
1978,7,24,0.0
1978,7,25,0.0
1978,7,26,0.0
1978,7,27,0.0
1978,7,28,0.0
1978,7,29,0.0
1978,7,30,0.0
1978,7,31,0.0
1978,8,1,0.0
1978,8,2,0.0
1978,8,3,0.0
1978,8,4,0.0
1978,8,5,0.0
1978,8,6,0.0
1978,8,7,0.0
1978,8,8,0.0
1978,8,9,0.0
1978,8,10,0.0
1978,8,11,0.0
1978,8,12,0.0
1978,8,13,0.0
1978,8,14,0.0
1978,8,15,0.0
1978,8,16,0.0
1978,8,17,0.0
1978,8,18,0.0
1978,8,19,0.0
1978,8,20,0.0
1978,8,21,0.0
1978,8,22,0.0
1978,8,23,0.0
1978,8,24,0.0
1978,8,25,0.0
1978,8,26,0.0
1978,8,27,0.0
1978,8,28,0.0
1978,8,29,0.0
1978,8,30,0.0
1978,8,31,0.0
1978,9,1,0.0
1978,9,2,0.0
1978,9,3,0.0
1978,9,4,0.0
1978,9,5,0.0
1978,9,6,0.0
1978,9,7,0.0
1978,9,8,0.0
1978,9,9,0.47
1978,9,10,0.56
1978,9,11,0.0
1978,9,12,0.0
1978,9,13,0.0
1978,9,14,0.0
1978,9,15,0.0
1978,9,16,0.0
1978,9,17,0.0
1978,9,18,0.0
1978,9,19,0.0
1978,9,20,0.0
1978,9,21,0.0
1978,9,22,0.0
1978,9,23,0.0
1978,9,24,0.0
1978,9,25,0.0
1978,9,26,0.0
1978,9,27,0.0
1978,9,28,0.0
1978,9,29,0.0
1978,9,30,0.0
1978,10,1,0.0
1978,10,2,0.0
1978,10,3,0.0
1978,10,4,0.0
1978,10,5,0.0
1978,10,6,0.0
1978,10,7,0.0
1978,10,8,0.0
1978,10,9,0.0
1978,10,10,0.0
1978,10,11,0.0
1978,10,12,0.0
1978,10,13,0.0
1978,10,14,0.0
1978,10,15,0.0
1978,10,16,0.0
1978,10,17,0.0
1978,10,18,0.0
1978,10,19,0.0
1978,10,20,0.0
1978,10,21,0.0
1978,10,22,0.0
1978,10,23,0.0
1978,10,24,0.0
1978,10,25,0.0
1978,10,26,0.0
1978,10,27,0.0
1978,10,28,0.0
1978,10,29,0.0
1978,10,30,0.0
1978,10,31,0.0
1978,11,1,0.0
1978,11,2,0.0
1978,11,3,0.0
1978,11,4,0.0
1978,11,5,0.0
1978,11,6,0.0
1978,11,7,0.0
1978,11,8,0.0
1978,11,9,0.0
1978,11,10,0.0
1978,11,11,0.0
1978,11,12,0.27
1978,11,13,0.31
1978,11,14,0.0
1978,11,15,0.0
1978,11,16,0.0
1978,11,17,0.0
1978,11,18,0.0
1978,11,19,0.23
1978,11,20,0.88
1978,11,21,0.43
1978,11,22,0.34
1978,11,23,0.0
1978,11,24,0.0
1978,11,25,0.0
1978,11,26,0.0
1978,11,27,0.0
1978,11,28,0.0
1978,11,29,0.0
1978,11,30,0.0
1978,12,1,0.18
1978,12,2,0.0
1978,12,3,0.0
1978,12,4,0.0
1978,12,5,0.0
1978,12,6,0.0
1978,12,7,0.0
1978,12,8,0.0
1978,12,9,0.0
1978,12,10,0.0
1978,12,11,0.0
1978,12,12,0.0
1978,12,13,0.0
1978,12,14,0.0
1978,12,15,0.0
1978,12,16,0.0
1978,12,17,0.46
1978,12,18,0.13
1978,12,19,0.0
1978,12,20,0.0
1978,12,21,0.0
1978,12,22,0.0
1978,12,23,0.0
1978,12,24,0.0
1978,12,25,0.0
1978,12,26,0.0
1978,12,27,0.0
1978,12,28,0.0
1978,12,29,0.0
1978,12,30,0.0
1978,12,31,0.0
1979,1,1,0.0
1979,1,2,0.0
1979,1,3,0.0
1979,1,4,0.22
1979,1,5,0.23
1979,1,6,0.0
1979,1,7,0.31
1979,1,8,1.55
1979,1,9,0.15
1979,1,10,0.15
1979,1,11,1.73
1979,1,12,0.0
1979,1,13,0.0
1979,1,14,1.0
1979,1,15,3.5
1979,1,16,0.0
1979,1,17,0.3
1979,1,18,0.0
1979,1,19,0.0
1979,1,20,0.0
1979,1,21,0.0
1979,1,22,0.0
1979,1,23,0.0
1979,1,24,0.0
1979,1,25,0.0
1979,1,26,0.0
1979,1,27,0.0
1979,1,28,0.0
1979,1,29,0.0
1979,1,30,0.19
1979,1,31,0.0
1979,2,1,0.0
1979,2,2,0.0
1979,2,3,0.0
1979,2,4,0.0
1979,2,5,0.0
1979,2,6,0.0
1979,2,7,0.0
1979,2,8,0.0
1979,2,9,0.0
1979,2,10,0.0
1979,2,11,0.0
1979,2,12,0.0
1979,2,13,1.73
1979,2,14,1.38
1979,2,15,0.0
1979,2,16,0.6
1979,2,17,0.0
1979,2,18,0.48
1979,2,19,0.2
1979,2,20,0.96
1979,2,21,1.26
1979,2,22,1.57
1979,2,23,0.36
1979,2,24,0.0
1979,2,25,0.0
1979,2,26,0.52
1979,2,27,0.0
1979,2,28,0.1
1979,3,1,
1979,3,2,
1979,3,3,
1979,3,4,0.0
1979,3,5,0.0
1979,3,6,0.0
1979,3,7,0.0
1979,3,8,0.0
1979,3,9,0.0
1979,3,10,0.0
1979,3,11,0.0
1979,3,12,0.0
1979,3,13,0.0
1979,3,14,0.0
1979,3,15,0.19
1979,3,16,0.0
1979,3,17,0.0
1979,3,18,0.25
1979,3,19,0.02
1979,3,20,0.0
1979,3,21,0.0
1979,3,22,0.04
1979,3,23,0.0
1979,3,24,0.0
1979,3,25,0.0
1979,3,26,0.15
1979,3,27,1.78
1979,3,28,0.66
1979,3,29,0.0
1979,3,30,0.0
1979,3,31,0.0
1979,4,1,0.0
1979,4,2,0.0
1979,4,3,0.0
1979,4,4,0.0
1979,4,5,0.0
1979,4,6,0.12
1979,4,7,0.0
1979,4,8,0.0
1979,4,9,0.0
1979,4,10,0.0
1979,4,11,0.0
1979,4,12,0.0
1979,4,13,0.0
1979,4,14,0.0
1979,4,15,0.0
1979,4,16,0.0
1979,4,17,0.2
1979,4,18,0.0
1979,4,19,0.0
1979,4,20,0.0
1979,4,21,0.0
1979,4,22,0.02
1979,4,23,0.12
1979,4,24,0.0
1979,4,25,0.0
1979,4,26,0.36
1979,4,27,0.0
1979,4,28,0.0
1979,4,29,0.0
1979,4,30,0.0
1979,5,1,0.0
1979,5,2,0.0
1979,5,3,0.0
1979,5,4,0.0
1979,5,5,0.3
1979,5,6,0.0
1979,5,7,0.43
1979,5,8,0.0
1979,5,9,0.0
1979,5,10,0.0
1979,5,11,0.0
1979,5,12,0.0
1979,5,13,0.0
1979,5,14,0.0
1979,5,15,0.0
1979,5,16,0.0
1979,5,17,0.0
1979,5,18,0.0
1979,5,19,0.0
1979,5,20,0.0
1979,5,21,0.0
1979,5,22,0.0
1979,5,23,0.0
1979,5,24,0.0
1979,5,25,0.0
1979,5,26,0.0
1979,5,27,0.0
1979,5,28,0.0
1979,5,29,0.0
1979,5,30,0.0
1979,5,31,0.0
1979,7,1,0.0
1979,7,2,0.0
1979,7,3,0.0
1979,7,4,0.0
1979,7,5,0.0
1979,7,6,0.0
1979,7,7,0.0
1979,7,8,0.0
1979,7,9,0.0
1979,7,10,0.0
1979,7,11,0.0
1979,7,12,0.0
1979,7,13,0.0
1979,7,14,0.0
1979,7,15,0.0
1979,7,16,0.0
1979,7,17,0.0
1979,7,18,0.0
1979,7,19,0.0
1979,7,20,0.0
1979,7,21,0.0
1979,7,22,0.0
1979,7,23,0.0
1979,7,24,0.0
1979,7,25,0.0
1979,7,26,0.0
1979,7,27,0.0
1979,7,28,0.0
1979,7,29,0.0
1979,7,30,0.0
1979,7,31,0.0
1979,11,1,0.0
1979,11,2,0.0
1979,11,3,0.91
1979,11,4,0.07
1979,11,5,0.0
1979,11,6,0.05
1979,11,7,0.15
1979,11,8,0.0
1979,11,9,0.0
1979,11,10,0.0
1979,11,11,0.0
1979,11,12,0.0
1979,11,13,0.0
1979,11,14,0.0
1979,11,15,0.0
1979,11,16,0.26
1979,11,17,0.52
1979,11,18,0.0
1979,11,19,0.0
1979,11,20,0.0
1979,11,21,0.0
1979,11,22,0.35
1979,11,23,0.0
1979,11,24,0.22
1979,11,25,0.0
1979,11,26,0.37
1979,11,27,0.0
1979,11,28,0.0
1979,11,29,0.0
1979,11,30,0.0
1979,12,1,0.0
1979,12,2,0.0
1979,12,3,0.0
1979,12,4,0.0
1979,12,5,0.0
1979,12,6,0.0
1979,12,7,0.0
1979,12,8,0.0
1979,12,9,0.0
1979,12,10,0.0
1979,12,11,0.0
1979,12,12,0.0
1979,12,13,0.0
1979,12,14,0.0
1979,12,15,0.0
1979,12,16,0.0
1979,12,17,0.0
1979,12,18,0.0
1979,12,19,0.24
1979,12,20,0.07
1979,12,21,0.08
1979,12,22,0.47
1979,12,23,0.0
1979,12,24,3.46
1979,12,25,0.69
1979,12,26,0.0
1979,12,27,0.0
1979,12,28,0.0
1979,12,29,0.0
1979,12,30,0.86
1979,12,31,0.31
1980,6,1,0.0
1980,6,2,0.0
1980,6,3,0.0
1980,6,4,0.08
1980,6,5,0.0
1980,6,6,0.0
1980,6,7,0.0
1980,6,8,0.0
1980,6,9,0.0
1980,6,10,0.0
1980,6,11,0.0
1980,6,12,0.0
1980,6,13,0.0
1980,6,14,0.0
1980,6,15,0.0
1980,6,16,0.0
1980,6,17,0.0
1980,6,18,0.0
1980,6,19,0.0
1980,6,20,0.0
1980,6,21,0.0
1980,6,22,0.0
1980,6,23,0.0
1980,6,24,0.0
1980,6,25,0.0
1980,6,26,0.0
1980,6,27,0.0
1980,6,28,0.0
1980,6,29,0.0
1980,6,30,0.0
1981,1,1,0.0
1981,1,2,0.0
1981,1,3,0.07
1981,1,4,0.0
1981,1,5,0.0
1981,1,6,0.0
1981,1,7,0.0
1981,1,8,0.0
1981,1,9,0.0
1981,1,10,0.0
1981,1,11,0.0
1981,1,12,0.0
1981,1,13,0.0
1981,1,14,0.0
1981,1,15,0.0
1981,1,16,0.25
1981,1,17,0.04
1981,1,18,0.0
1981,1,19,0.09
1981,1,20,0.03
1981,1,21,0.0
1981,1,22,0.84
1981,1,23,0.76
1981,1,24,0.04
1981,1,25,0.0
1981,1,26,0.39
1981,1,27,2.58
1981,1,28,1.22
1981,1,29,1.5
1981,1,30,0.05
1981,1,31,0.0
1981,2,1,0.0
1981,2,2,0.0
1981,2,3,0.0
1981,2,4,0.0
1981,2,5,0.0
1981,2,6,0.0
1981,2,7,0.0
1981,2,8,
1981,2,9,
1981,2,10,0.0
1981,2,11,0.11
1981,2,12,0.0
1981,2,13,0.58
1981,2,14,0.27
1981,2,15,0.0
1981,2,16,0.0
1981,2,17,0.0
1981,2,18,0.0
1981,2,19,0.0
1981,2,20,0.0
1981,2,21,0.0
1981,2,22,0.0
1981,2,23,0.0
1981,2,24,0.7
1981,2,25,0.11
1981,2,26,0.1
1981,2,27,0.0
1981,2,28,0.49
1981,3,1,0.15
1981,3,2,0.0
1981,3,3,0.0
1981,3,4,0.47
1981,3,5,0.23
1981,3,6,0.0
1981,3,7,0.0
1981,3,8,0.0
1981,3,9,0.0
1981,3,10,0.0
1981,3,11,0.0
1981,3,12,0.0
1981,3,13,1.26
1981,3,14,0.0
1981,3,15,0.41
1981,3,16,0.03
1981,3,17,0.0
1981,3,18,0.34
1981,3,19,0.22
1981,3,20,0.68
1981,3,21,1.08
1981,3,22,0.0
1981,3,23,0.0
1981,3,24,0.0
1981,3,25,0.29
1981,3,26,1.14
1981,3,27,0.0
1981,3,28,0.0
1981,3,29,0.0
1981,3,30,0.0
1981,3,31,0.0
1981,4,1,0.0
1981,4,2,0.0
1981,4,3,0.0
1981,4,4,0.0
1981,4,5,0.0
1981,4,6,0.0
1981,4,7,0.0
1981,4,8,0.0
1981,4,9,0.0
1981,4,10,0.0
1981,4,11,0.0
1981,4,12,0.0
1981,4,13,0.0
1981,4,14,0.0
1981,4,15,0.0
1981,4,16,0.0
1981,4,17,0.0
1981,4,18,0.05
1981,4,19,0.16
1981,4,20,0.0
1981,4,21,0.0
1981,4,22,0.0
1981,4,23,0.0
1981,4,24,0.0
1981,4,25,0.0
1981,4,26,0.0
1981,4,27,0.0
1981,4,28,0.0
1981,4,29,0.0
1981,4,30,0.0
1981,5,1,0.0
1981,5,2,0.0
1981,5,3,0.0
1981,5,4,0.0
1981,5,5,0.0
1981,5,6,0.0
1981,5,7,0.0
1981,5,8,0.0
1981,5,9,0.0
1981,5,10,0.0
1981,5,11,0.0
1981,5,12,0.0
1981,5,13,0.0
1981,5,14,0.0
1981,5,15,0.0
1981,5,16,0.0
1981,5,17,0.0
